# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1297,4302.64,1,0,1,21401.4,34383.9,
0,1,0,1297,4442.93,1,0,1,37104.8,29612,
0,1,0,1298,5720.69,1,0,1,13873.9,2616.67,
2,3,2,1298,119289,1090,1087,3,37844.2,15595.2,
0,1,0,1299,2185.25,1,0,1,21243.2,8243.73,
0,1,0,1299,4409.84,1,0,1,11704.2,26613.3,
8,9,8,1299,46222.6,838,825,13,11183.4,3245.89,
1,2,1,1300,133333,1370,1354,16,26563.4,11392.7,
1,2,1,1300,24140.3,1685,1683,2,19443.1,27440.1,
12,13,12,1300,433896,1612,1548,64,13171.5,30193.4,
0,1,0,1301,1366.13,1,0,1,14172.7,22899.3,
4,5,4,1301,242463,1544,1515,29,1007.49,19059.6,
9,10,9,1301,119764,1576,1557,19,6840.91,17549.6,
5,6,5,1301,21647.4,1512,1506,6,18674.8,35837.3,
2,3,2,1301,10908.1,1380,1377,3,20348,2002.66,
22,23,22,1302,248555,1554,1516,38,39287.7,28635.1,
23,24,23,1302,253848,1680,1638,42,961.058,30586,
1,2,1,1302,80896.9,535,524,11,39433.8,14420.8,
8,9,8,1302,54246.9,1059,1047,12,30375.8,14242.2,
1,2,1,1303,12489,626,624,2,23734.3,17582.1,
0,1,0,1303,7573.32,1,0,1,2205.47,25517,
2,3,2,1303,16799.7,61,56,5,18245.6,22167.4,
4,5,4,1303,68980.5,1128,1116,12,2719.35,37047.7,
3,4,3,1304,158959,45,7,38,3900.2,6189.03,
2,3,2,1304,226613,366,344,22,13340.8,1129,
16,17,16,1304,369473,1629,1565,64,15374.7,39962.8,
4,5,4,1304,237036,488,469,19,25510.2,16250.2,
23,24,23,1304,912242,1692,1567,125,19647.3,25783.3,
41,42,41,1304,447512,1207,1114,93,37682.3,32100.5,
5,6,5,1305,165142,1100,1077,23,25755.4,18918.1,
0,1,0,1305,3786.97,1,0,1,10484.7,39866.8,
3,4,3,1305,39307.2,224,214,10,31419.2,13245.8,
3,4,3,1305,42497.4,1133,1127,6,20928.4,12399.6,
3,4,3,1305,26769.4,127,123,4,14036.4,14205.4,
4,5,4,1305,94042.7,254,241,13,1360.73,35825,
0,1,0,1306,42656.1,1,0,1,6824.48,4018.71,
3,4,3,1306,171940,285,270,15,36760.9,22496.6,
2,3,2,1306,7160.3,1652,1649,3,18568,35374.2,
0,1,0,1306,4042.35,1,0,1,31413.4,6286.76,
2,3,2,1306,57683.3,154,145,9,28969.6,24472.2,
9,10,9,1306,84710.5,1686,1675,11,12283.6,21510.8,
3,4,3,1306,15395.5,543,539,4,2282.66,7929.63,
3,4,3,1306,45298.3,1439,1434,5,17418.8,16866.4,
9,10,9,1306,100905,1286,1265,21,23928.6,12829.2,
10,11,10,1307,405217,1615,1551,64,3058.74,23857.4,
1,2,1,1307,8106.51,243,241,2,17435.4,7521.93,
8,9,8,1307,237954,1550,1518,32,5342.78,7915.94,
2,3,2,1308,13143.7,1549,1546,3,26217.6,13975.8,
0,1,0,1308,5622.14,1,0,1,7510.43,9206.12,
12,13,12,1308,254893,1156,1109,47,2871.18,31767.2,
52,53,52,1308,746777,658,520,138,7981.3,10280.9,
0,1,0,1308,17547.8,3,0,3,35251,5196.31,
4,5,4,1308,138682,102,76,26,33807.6,26885.5,
24,25,24,1308,829267,505,422,83,16920.4,20155.4,
5,6,5,1308,77286,1501,1481,20,27144,36625.2,
3,4,3,1309,167423,200,183,17,14285.1,35160.4,
13,14,13,1309,301321,1082,1040,42,3243.3,39987.4,
0,1,0,1309,5877.05,2,0,2,4329.84,4411.68,
0,1,0,1309,4206.82,1,0,1,32176.3,26806.8,
13,14,13,1310,571251,1524,1426,98,26592.2,14206.1,
8,9,8,1310,63265,1135,1119,16,27443.8,2631.2,
0,1,0,1310,63026.4,1,0,1,869.254,28540,
0,1,0,1311,5499.49,1,0,1,1553.34,33041.3,
47,48,47,1312,622112,1673,1564,109,34497.1,12190.4,
15,16,15,1312,902539,1599,1452,147,1162.33,4773.36,
8,9,8,1312,99220.3,857,847,10,8291.14,15668.4,
1,2,1,1312,8222.99,656,654,2,36857.7,16055.4,
3,4,3,1312,56317.1,12,4,8,34806,35657.9,
12,13,12,1313,318327,1369,1335,34,22470.9,36617.7,
8,9,8,1313,58283,1289,1280,9,6018.3,14962.4,
9,10,9,1313,228183,1419,1386,33,23064,11771.3,
5,6,5,1313,347283,503,458,45,9396.52,6431.83,
1,2,1,1313,6734.94,1159,1157,2,16603.4,6577.19,
11,12,11,1313,140363,1113,1084,29,11868.6,33981,
9,10,9,1314,207499,1168,1136,32,31054.5,23209.5,
11,12,11,1314,152828,1059,1036,23,36686.3,9898.5,
2,3,2,1314,112106,501,497,4,18032,29239.5,
7,8,7,1314,204178,975,949,26,22477.9,36622.9,
4,5,4,1314,166841,469,432,37,32114.8,36110.7,
0,1,0,1314,2433.06,1,0,1,32242.2,20004.4,
0,1,0,1315,7387.52,1,0,1,6659.06,17747,
0,1,0,1315,2088.33,1,0,1,14737.6,8671.19,
1,2,1,1315,40764.6,50,45,5,17163.3,21337.1,
13,14,13,1315,190414,1535,1510,25,35253.4,6423.25,
8,9,8,1315,185146,88,59,29,38917.7,30343.9,
1,2,1,1315,5175.31,261,259,2,29847.6,30570.8,
0,1,0,1315,20524.7,1,0,1,22077.3,33268.7,
0,1,0,1315,4733.78,1,0,1,30298.1,34439.1,
23,24,23,1316,887780,1616,1481,135,37230.6,26676.5,
1,2,1,1316,21921.1,163,161,2,17667,33608.5,
0,1,0,1316,3107.45,1,0,1,34381.1,36147.5,
17,18,17,1316,406752,1330,1237,93,25962,8114.53,
1,2,1,1316,12684,277,275,2,22080.9,29269.4,
8,9,8,1317,86810.4,1444,1435,9,39990.3,14535.7,
2,3,2,1317,10970,889,886,3,18862.4,35540.6,
9,10,9,1317,329674,1259,1188,71,37247.4,19387.3,
1,2,1,1317,8981.26,305,302,3,25571.5,16364.1,
4,5,4,1317,25474.4,1569,1564,5,27962,20677.8,
7,8,7,1317,357826,1439,1376,63,39703.8,11872.2,
0,1,0,1318,40240.5,9,0,9,6934.78,7196.07,
0,1,0,1318,2761.51,1,0,1,9188.88,25546,
0,1,0,1318,74854.5,15,0,15,14522.2,19288.9,
18,19,18,1318,257361,1679,1649,30,19418.7,36052.7,
0,1,0,1318,5548.59,1,0,1,9274.57,25937.3,
0,1,0,1319,3592.28,1,0,1,11209.9,13536.6,
0,1,0,1319,6942,1,0,1,11645.1,27077.4,
0,1,0,1319,12019.9,1,0,1,39097.2,20631.1,
1,2,1,1319,10628.3,239,236,3,36599.1,37337.8,
0,1,0,1320,29461.2,7,0,7,36425.4,20614.4,
18,19,18,1320,1.24707e+06,1434,1214,220,21975.7,20127.5,
0,1,0,1320,5181.54,1,0,1,9426.53,6459.03,
1,2,1,1320,8610.03,549,547,2,31083.9,36907.2,
4,5,4,1320,68288.3,210,200,10,1472.29,30541.2,
16,17,16,1320,455639,1379,1306,73,37466.8,25511.3,
13,14,13,1321,331519,1316,1264,52,35451.1,810.729,
5,6,5,1321,228957,633,595,38,13515.5,11045.5,
0,1,0,1321,4203.56,1,0,1,20192.7,2559.81,
1,2,1,1321,89791.6,347,327,20,15913.2,3374.95,
9,10,9,1321,131293,1001,976,25,29115.2,16267.7,
0,1,0,1321,6548.66,1,0,1,31614.4,4322.88,
0,1,0,1321,6250.7,1,0,1,5719.87,22006.2,
0,1,0,1322,13823.8,3,0,3,37074.1,18451.8,
1,2,1,1322,4749.87,955,953,2,24244.7,7026.83,
0,1,0,1322,3940.32,1,0,1,15273,25472.1,
7,8,7,1322,430617,1528,1458,70,29864.3,33828.8,
0,1,0,1323,4934.35,1,0,1,16576.7,25591.7,
0,1,0,1323,6043.12,1,0,1,31713.6,13111.6,
9,10,9,1323,65906.1,1520,1508,12,8776.8,6107.86,
0,1,0,1323,3944.87,1,0,1,12348.7,12460.6,
0,1,0,1323,6303.65,1,0,1,5298.51,28617.5,
2,3,2,1323,116491,10,5,5,32194,29976,
0,1,0,1323,3585.34,1,0,1,11682.8,23086,
0,1,0,1324,3488.74,1,0,1,14270,23179.9,
1,2,1,1324,14288.2,202,199,3,17199.9,23360.7,
1,2,1,1324,15347.8,5,3,2,40284.1,37341.8,
0,1,0,1324,4174.49,1,0,1,18521.1,10131.5,
0,1,0,1324,2042.77,1,0,1,33506.6,23332.6,
6,7,6,1324,381011,638,570,68,16369.8,10075.5,
15,16,15,1325,574872,1591,1489,102,33057.8,18154.1,
6,7,6,1325,58315.1,1567,1555,12,19374.3,35816,
1,2,1,1326,89270,314,311,3,28082.7,8932.43,
0,1,0,1326,6050.54,1,0,1,27482,19052.8,
5,6,5,1326,176532,1501,1479,22,13070.4,19660.6,
0,1,0,1326,4158.79,1,0,1,29938.1,38380.8,
2,3,2,1326,10923.2,582,579,3,35139.8,21786,
5,6,5,1326,87056.9,1396,1385,11,32799.9,593.133,
0,1,0,1326,2823.35,1,0,1,10339,19519.2,
8,9,8,1326,215377,1672,1625,47,22621.3,23064.4,
1,2,1,1327,10419.5,44,42,2,39035.9,16667.8,
9,10,9,1327,72817.6,1641,1624,17,39670.5,3459.55,
1,2,1,1327,5222.77,1514,1512,2,39589.1,3575.2,
0,1,0,1327,45506.5,12,0,12,28798.2,28504.5,
1,2,1,1327,24608.4,47,45,2,39287.5,16612.7,
5,6,5,1327,331343,799,762,37,38687.4,17560.8,
2,3,2,1327,46381.9,1612,1607,5,25200.9,9485.85,
2,3,2,1327,182685,1019,983,36,18777.5,10635.7,
0,1,0,1327,10260.2,2,0,2,35013.2,33903.3,
0,1,0,1328,6880.93,1,0,1,32174.4,27962.4,
0,1,0,1328,10644.8,1,0,1,39968.6,25328.7,
27,28,27,1328,1.87773e+06,1656,1338,318,37185,7094.01,
2,3,2,1328,14188.8,1366,1363,3,25750.2,18237.2,
0,1,0,1328,2628.61,1,0,1,28138.3,31326.3,
1,2,1,1328,20350.3,1367,1365,2,34358.1,919.049,
2,3,2,1328,14956.3,230,227,3,8490.93,2814.6,
32,33,32,1328,860364,1648,1518,130,35184.6,39316.9,
1,2,1,1329,8115.58,111,109,2,30335,11178.1,
1,2,1,1329,11095.9,11,9,2,40313.1,37168.2,
1,2,1,1329,10404.8,146,143,3,26370.9,28161.3,
4,5,4,1330,110394,1478,1463,15,32085.5,36478,
1,2,1,1330,6947.66,786,784,2,25424.2,6690.05,
19,20,19,1330,109324,1446,1426,20,7615.19,25398.9,
1,2,1,1330,76838.1,194,177,17,19355.9,6610.22,
4,5,4,1330,52344,823,814,9,32082.7,30221.9,
0,1,0,1331,18470.5,4,0,4,38296.6,8297.27,
10,11,10,1331,616427,1178,1097,81,8169.41,13921.9,
0,1,0,1331,5548.72,1,0,1,13904.2,32700.9,
14,15,14,1331,742294,1513,1387,126,27387,8145.97,
1,2,1,1331,25669.5,657,654,3,26368.7,9388.91,
9,10,9,1332,180844,1396,1382,14,37585.6,28096,
1,2,1,1332,18389.8,142,138,4,27509.1,22760.9,
1,2,1,1332,9643.95,13,11,2,30407,38283.7,
3,4,3,1332,17872.8,745,739,6,16990.5,33645.5,
5,6,5,1332,207491,279,273,6,16215.5,4089.19,
1,2,1,1332,23707.1,23,21,2,13852.2,14123.1,
0,1,0,1333,2742.07,1,0,1,15886.7,39786.6,
11,12,11,1333,503032,757,663,94,13246.3,17518.8,
1,2,1,1333,71494,366,364,2,26931.2,17963.8,
2,3,2,1333,12033.5,859,856,3,21786.1,17392.1,
0,1,0,1333,3352.45,1,0,1,3787.75,38866.7,
13,14,13,1334,598059,1138,1059,79,25709.5,23160.8,
0,1,0,1334,3738.56,1,0,1,36996.6,30295.7,
5,6,5,1334,42912.4,1268,1259,9,25573.1,20192.2,
4,5,4,1334,18753.8,1602,1597,5,17333.5,11931.9,
0,1,0,1334,6685.52,1,0,1,24808.8,27066.1,
1,2,1,1334,5989.36,374,372,2,40199.5,5567.32,
8,9,8,1334,63849.2,1348,1332,16,21541.4,17423.2,
4,5,4,1335,46379.2,1146,1136,10,39404.4,36040,
0,1,0,1335,2532.85,1,0,1,21946.1,4093.5,
14,15,14,1335,209524,383,343,40,37057.3,11463.5,
4,5,4,1335,317426,421,378,43,3887.85,15258.2,
1,2,1,1335,52642.7,41,36,5,30863.8,22295.3,
0,1,0,1336,3832.41,1,0,1,27628.6,37448.3,
2,3,2,1336,41779.6,1356,1348,8,12521.4,32679,
3,4,3,1336,79921.7,107,93,14,18663.2,9358.32,
0,1,0,1336,1791.67,1,0,1,30690.1,9713.08,
0,1,0,1336,8179.8,1,0,1,38087.2,16680.5,
17,18,17,1337,293732,1144,1098,46,2743.35,13992.7,
22,23,22,1337,1.95536e+06,1634,1342,292,28561,6545.48,
0,1,0,1337,9467.06,1,0,1,22606.7,23579.3,
5,6,5,1337,34809.2,703,695,8,34255.2,25474.1,
0,1,0,1337,4097.07,1,0,1,18582,9378.6,
21,22,21,1337,376414,1505,1450,55,31008.6,13882.9,
8,9,8,1338,134736,1250,1240,10,29618.6,10504.9,
0,1,0,1338,4708.73,1,0,1,36616,6753.11,
5,6,5,1339,29736,265,258,7,28810.2,4489.28,
9,10,9,1339,488809,1203,1126,77,29616.4,10882.8,
8,9,8,1339,425085,1382,1308,74,21860.2,11565.5,
1,2,1,1339,66200.9,333,318,15,7063.64,5686.81,
11,12,11,1339,234799,856,825,31,11334.4,31281.1,
6,7,6,1339,28663.7,951,943,8,4292.07,25003.8,
3,4,3,1340,11558.4,1304,1300,4,34927,29384.3,
6,7,6,1340,57765.2,86,71,15,35718.9,7025.25,
22,23,22,1340,1.03543e+06,1137,974,163,20441.4,22789.7,
2,3,2,1340,8048.47,588,585,3,12696,4300.61,
0,1,0,1340,3137.33,1,0,1,18236.7,23034.3,
21,22,21,1341,282959,1606,1554,52,7307.07,37746.5,
1,2,1,1341,11291.5,1638,1636,2,36815.7,7166.46,
0,1,0,1341,4355.86,1,0,1,4888.86,34927.3,
14,15,14,1341,282376,988,941,47,26198.6,23380.5,
1,2,1,1341,9472.75,302,300,2,40249.8,32062.4,
0,1,0,1341,64848.4,1,0,1,18217.7,29107.4,
0,1,0,1342,23942.4,1,0,1,16452.7,21450,
1,2,1,1342,11278,1052,1050,2,38717.5,4889.8,
29,30,29,1343,836703,1190,1055,135,24898.4,4001.54,
3,4,3,1343,14066.7,1104,1100,4,14992.7,1674.25,
1,2,1,1343,9247.17,1398,1396,2,35946.4,10245.2,
10,11,10,1343,778604,1279,1184,95,17028,6528.06,
49,50,49,1343,1.43136e+06,951,736,215,36310.1,36159.4,
38,39,38,1343,753198,1607,1470,137,3187.47,30830,
0,1,0,1343,2041.3,1,0,1,15599.4,25339.3,
5,6,5,1344,119623,33,11,22,15791.3,39138.1,
2,3,2,1344,29267.8,11,6,5,7026.52,2824.88,
2,3,2,1344,17370.8,1010,1005,5,39273.3,33497.1,
0,1,0,1344,2566.61,1,0,1,7329.7,35196.6,
5,6,5,1344,39833.9,1140,1128,12,28379.1,33613.4,
0,1,0,1344,4563.05,1,0,1,27149,19915.6,
37,38,37,1345,954188,1646,1506,140,711.878,33248.4,
1,2,1,1345,6045.45,1131,1129,2,38795.5,30226.2,
0,1,0,1345,6505.44,1,0,1,36228.3,32205.3,
1,2,1,1345,4970.28,1422,1420,2,12614.4,22315.7,
3,4,3,1345,61641.7,985,976,9,7068.8,3039.25,
0,1,0,1345,3955.12,1,0,1,12111.1,35928.7,
9,10,9,1346,126421,1542,1510,32,19408.1,35691.9,
0,1,0,1346,3912.17,1,0,1,36882.8,22526.4,
1,2,1,1346,17577,14,9,5,35068.8,37115.4,
1,2,1,1346,6233.19,1336,1334,2,12351.4,17783.1,
0,1,0,1346,3995.31,1,0,1,35113.9,10536,
2,3,2,1346,20904.1,1427,1422,5,17525.6,32718.6,
0,1,0,1347,2741.04,1,0,1,32711.9,19366.7,
10,11,10,1347,369005,1114,1061,53,11732.8,28541.9,
8,9,8,1347,77899.9,1014,1001,13,29696.5,11878.6,
0,1,0,1348,3656.85,1,0,1,14139.6,25669,
0,1,0,1348,2988.94,1,0,1,18276.8,8834.02,
1,2,1,1348,8081.14,445,443,2,26606.8,19535.2,
8,9,8,1348,178466,218,194,24,25926.6,11154.7,
40,41,40,1348,376784,666,603,63,8090.37,37059.1,
4,5,4,1348,77190.1,924,907,17,34811.6,23034.9,
7,8,7,1348,291674,956,895,61,23771.5,13633.8,
9,10,9,1348,88105.6,1605,1589,16,25282.1,20748,
1,2,1,1349,8381.01,1220,1218,2,8300.89,25965.1,
0,1,0,1349,10318.5,1,0,1,26121,34841.3,
11,12,11,1349,384030,1634,1574,60,19179.4,21442.8,
2,3,2,1350,13787.3,1270,1267,3,5570.85,1223.5,
9,10,9,1350,127412,1332,1309,23,6296.64,30045.7,
1,2,1,1350,11720.6,558,556,2,10871.2,18792.6,
1,2,1,1350,4886.07,435,433,2,23645,22475.4,
12,13,12,1350,244103,1410,1390,20,18533.3,4361.73,
1,2,1,1351,9061.09,5,3,2,5227.56,32519.4,
1,2,1,1351,11826.8,1122,1120,2,27680.9,12564.1,
0,1,0,1351,7427.8,1,0,1,20824.6,5120.09,
0,1,0,1351,5865.83,1,0,1,11106.5,21246.3,
1,2,1,1351,8378.39,467,465,2,18211.3,21137.5,
0,1,0,1352,7676.08,1,0,1,13425.8,27445,
9,10,9,1352,204965,679,643,36,24181.3,27410.8,
0,1,0,1352,1885.33,1,0,1,862.101,8886.65,
2,3,2,1352,20214.4,1648,1644,4,23728.8,27511.6,
2,3,2,1352,104089,1562,1549,13,36662,3333.39,
0,1,0,1352,4198.49,1,0,1,30097.4,7584.16,
31,32,31,1353,907167,1586,1424,162,908.555,26916.8,
0,1,0,1353,11006.7,1,0,1,6962.03,32822.2,
0,1,0,1353,6303.35,1,0,1,2840.41,3388.96,
0,1,0,1353,3491.21,1,0,1,19418.3,26686.6,
1,2,1,1353,16641,555,552,3,8334.63,23300.4,
2,3,2,1354,34293.6,1502,1497,5,22465.4,35364.9,
19,20,19,1354,336954,1086,1036,50,16420.9,32224.2,
2,3,2,1354,11009.9,7,4,3,9217.36,11653,
0,1,0,1355,2259.12,1,0,1,5784.49,32352.6,
0,1,0,1355,4073.6,1,0,1,7921.56,27814.4,
9,10,9,1355,98792.5,677,657,20,16708,33366.3,
4,5,4,1355,35873.5,693,687,6,36760,34830.9,
3,4,3,1355,92741.5,560,548,12,20140.2,26174.1,
6,7,6,1356,311443,787,741,46,22837.5,5034.03,
5,6,5,1356,296570,171,134,37,14099.1,15805.9,
0,1,0,1356,3939.63,1,0,1,8242.02,27521,
6,7,6,1356,65200.7,1022,1008,14,37046.7,8736.86,
6,7,6,1356,89628.7,580,558,22,19049.4,33202.9,
3,4,3,1356,19439,1146,1142,4,37893.3,12401.8,
1,2,1,1356,9152.72,247,245,2,25538,10999.9,
0,1,0,1356,1929.79,1,0,1,35041.6,37269.9,
0,1,0,1356,6287.61,1,0,1,29991.9,5818.76,
0,1,0,1357,2349.06,1,0,1,17149.3,32181.7,
1,2,1,1357,6605.5,12,10,2,13328,18029.7,
0,1,0,1357,2096.52,1,0,1,19894.8,26185.9,
43,44,43,1357,1.09151e+06,1251,1109,142,6101.44,7248.59,
0,1,0,1357,2975.14,1,0,1,5505.81,10067.2,
0,1,0,1357,4981.58,1,0,1,38393.3,9083.87,
1,2,1,1357,19398.5,5,2,3,13509.2,27657,
0,1,0,1357,16145.6,1,0,1,19077.1,33073.9,
1,2,1,1357,11067.6,5,3,2,37439.2,34186.4,
7,8,7,1357,198526,344,315,29,37134.3,35037.9,
1,2,1,1358,6425.84,262,260,2,39767.1,30924.6,
3,4,3,1358,55674.8,364,355,9,15958.1,26427.5,
0,1,0,1358,3130.17,1,0,1,39853.2,14835.6,
3,4,3,1358,22944.4,1013,1008,5,19904.4,16637,
2,3,2,1359,16879.1,19,16,3,15567.8,39024.8,
10,11,10,1359,654556,1590,1487,103,26757.8,22359.7,
1,2,1,1359,6171.96,444,442,2,37776.4,34138.6,
8,9,8,1359,419024,1250,1189,61,9354.85,12025.5,
0,1,0,1359,22246.5,1,0,1,24570.8,17294.3,
10,11,10,1359,116671,1408,1392,16,5846.76,14729.5,
2,3,2,1359,27145.8,308,305,3,17078.6,30015.1,
0,1,0,1360,4632.86,1,0,1,15478,39217.7,
3,4,3,1360,20671.6,69,64,5,9804.46,17776.9,
1,2,1,1361,7325.17,622,620,2,35305.5,11860,
1,2,1,1361,11362.7,5,2,3,2951.05,30794.9,
22,23,22,1362,299996,1626,1564,62,4184.25,37326.3,
10,11,10,1362,74502.9,1094,1078,16,23101.3,25317.5,
0,1,0,1362,15380.2,1,0,1,10531.5,28458.2,
2,3,2,1362,32309.7,1428,1421,7,19691.2,6543.64,
0,1,0,1362,3022.58,1,0,1,38236.4,9368.09,
0,1,0,1362,6366.34,1,0,1,9559.65,27727.5,
9,10,9,1363,51004.9,1533,1522,11,21779.1,31525.3,
1,2,1,1363,10332.4,885,883,2,35110.3,32216.5,
4,5,4,1363,25665.9,1616,1611,5,22435.8,2137.89,
8,9,8,1363,330113,776,740,36,19098.9,17638.9,
1,2,1,1363,9877.88,11,9,2,14180.8,4762.52,
1,2,1,1363,18385.6,141,137,4,27935.5,31003.8,
1,2,1,1363,9383.27,27,25,2,36411.8,3586.87,
4,5,4,1364,68423.4,761,746,15,3974.3,26846.9,
5,6,5,1364,35717.7,747,741,6,1825.47,28858.1,
35,36,35,1365,1.06505e+06,1502,1315,187,4176.8,36693.5,
3,4,3,1365,18373,1620,1615,5,36069,16759.8,
29,30,29,1365,579350,1378,1297,81,38909.4,31969.4,
1,2,1,1366,19072.5,66,62,4,7619.43,27797.5,
0,1,0,1366,4702.56,1,0,1,32147.5,36661.7,
26,27,26,1366,1.28181e+06,1624,1437,187,29474.6,13477.1,
1,2,1,1367,24254.6,74,67,7,38115.6,34784.8,
0,1,0,1367,2827.26,1,0,1,12233.3,28255.8,
0,1,0,1367,3864.25,1,0,1,16689.4,29815.4,
1,2,1,1367,8518.35,48,45,3,814.145,23799.8,
16,17,16,1367,112830,1293,1268,25,32404.5,22832,
2,3,2,1368,117676,1087,1065,22,26960.2,19340.4,
15,16,15,1368,351641,1231,1180,51,26723.8,30388.1,
24,25,24,1368,578718,741,646,95,1188.46,35516.4,
3,4,3,1369,179254,281,257,24,7924.1,10272.9,
7,8,7,1369,267368,1182,1145,37,30906.5,5193.71,
1,2,1,1369,9211.25,587,585,2,7382.33,23683.5,
9,10,9,1369,363344,1358,1303,55,1050.98,731.309,
10,11,10,1369,86277.5,1288,1270,18,10428.2,21057.9,
0,1,0,1369,4712.7,1,0,1,16744,11043.5,
0,1,0,1370,5100.85,1,0,1,31819,15091.1,
7,8,7,1370,142612,1454,1424,30,1241.59,22713.7,
6,7,6,1370,41595.1,1244,1236,8,33764.4,22199.9,
1,2,1,1370,6847.71,4,2,2,6564.9,32283.3,
2,3,2,1370,6328.81,921,918,3,35010.5,14429.6,
0,1,0,1370,4000.58,1,0,1,39653.7,36419.8,
4,5,4,1370,21215.2,338,333,5,17206.4,13350.2,
4,5,4,1371,22552.2,636,631,5,34063.2,1052.02,
4,5,4,1371,65192.3,460,451,9,22162.3,14737.5,
9,10,9,1371,395751,1281,1215,66,9878.67,22970.3,
3,4,3,1372,55131,769,765,4,15781,8724.26,
16,17,16,1372,596874,590,502,88,15073,2120.49,
3,4,3,1372,85721.5,716,712,4,33773.6,28038.2,
1,2,1,1372,14566.5,53,49,4,4440.59,11128,
6,7,6,1373,155777,1030,996,34,21482.4,17474.1,
0,1,0,1373,4122.11,1,0,1,10316.6,1170.07,
1,2,1,1373,21715,898,895,3,33952.2,21510.5,
0,1,0,1373,20883.3,1,0,1,38540.7,19695.4,
0,1,0,1374,2831.32,1,0,1,9778.27,36021.5,
7,8,7,1374,89674.7,61,43,18,30300.7,22494.5,
8,9,8,1374,410426,1436,1346,90,19338.2,38100.2,
0,1,0,1374,3754.04,1,0,1,31412.3,6782.5,
0,1,0,1374,2924.2,1,0,1,21989.1,11689.6,
0,1,0,1375,2981.89,1,0,1,38483.9,34336.3,
4,5,4,1375,34929.9,1342,1337,5,11134.4,25934.3,
7,8,7,1376,145674,765,735,30,10544.2,23375.2,
3,4,3,1376,94462.8,124,109,15,12376.1,28007.4,
0,1,0,1376,49208.7,1,0,1,13762.2,2828.63,
9,10,9,1376,41875.6,49,39,10,39200,36224.1,
5,7,6,1376,303272,1625,1573,52,8335.11,2213.32,
0,1,0,1377,2197.53,1,0,1,14194.5,13964.9,
10,11,10,1377,154598,681,668,13,34814,12969,
0,1,0,1377,2064.62,1,0,1,21996.2,14784.7,
20,21,20,1377,197627,1607,1565,42,1247.56,12751.6,
8,9,8,1377,526625,596,509,87,8214.4,27883.6,
0,1,0,1377,2704.01,1,0,1,16573.3,11016.4,
12,13,12,1378,300490,1504,1471,33,22690,17419.7,
0,1,0,1378,4190.8,1,0,1,37710.9,34827.8,
0,1,0,1378,3397.7,1,0,1,8291.56,29126.5,
8,9,8,1378,206835,1573,1537,36,21049.2,4658.76,
2,3,2,1378,11728.5,676,673,3,5211.61,13739.3,
0,1,0,1378,12246.9,3,0,3,32561.7,13355,
13,14,13,1378,298976,1342,1294,48,23547,11976.3,
5,6,5,1379,21721.6,1599,1593,6,28466.7,30154,
0,1,0,1379,4333.95,1,0,1,34677.6,3080.88,
8,9,8,1379,306252,674,632,42,31637.2,21669.2,
1,2,1,1379,6336.71,4,2,2,3442.62,38310.7,
7,8,7,1379,145265,1421,1399,22,32785.5,30740.2,
6,7,6,1380,280321,1417,1379,38,13474.8,17720.6,
13,14,13,1380,230413,1493,1457,36,23431.9,24087.8,
0,1,0,1380,2355.46,1,0,1,38398.1,19815,
13,14,13,1380,103159,1271,1248,23,17727.9,16767.4,
2,3,2,1380,32755.1,9,3,6,26958.8,39534.1,
0,1,0,1380,4328.49,1,0,1,28472.3,30089.7,
0,1,0,1381,6148.42,1,0,1,37191.4,35009.6,
3,4,3,1381,17768.2,9,4,5,37860.1,1252.32,
10,11,10,1382,884222,943,860,83,24933.5,7626.57,
0,1,0,1382,5011.57,1,0,1,9884.77,6707.85,
1,2,1,1382,41593.3,61,58,3,13273,34056.7,
0,1,0,1383,5207.61,1,0,1,31275.9,13664.4,
0,1,0,1383,4603.79,1,0,1,4023.66,36748.3,
6,7,6,1383,219749,429,392,37,14456.5,15926.1,
4,5,4,1383,20618.8,557,552,5,27039.9,18750.1,
1,2,1,1384,5402.08,1541,1539,2,22857.3,21541.1,
2,3,2,1384,23997,583,576,7,27912.7,7569.88,
4,5,4,1384,52207.4,799,791,8,1886.56,17021,
1,2,1,1385,10273.6,43,41,2,37571.5,33935.6,
14,15,14,1385,463925,1450,1388,62,13942.7,616.252,
1,2,1,1385,5337.89,1370,1368,2,34542.8,35694.9,
0,1,0,1385,32057,7,0,7,10614.6,8054.35,
7,8,7,1385,255116,1571,1523,48,38179.3,28657.5,
2,3,2,1385,12162.4,1570,1567,3,34456.5,7241.62,
9,10,9,1385,271511,1537,1493,44,27477,4438.02,
0,1,0,1386,1159.31,1,0,1,11229.1,24607.9,
0,1,0,1386,2483.16,1,0,1,31575.6,6957.53,
2,3,2,1386,14423.1,1491,1488,3,1106.76,965.732,
4,5,4,1386,105984,530,522,8,36485.3,9564.8,
13,14,13,1386,275359,755,735,20,32563.3,8646.8,
2,3,2,1386,123047,1612,1589,23,18785.7,27297.2,
3,4,3,1386,21337,202,197,5,9473.58,26035.3,
17,18,17,1387,674802,1610,1485,125,16856.6,36311.6,
16,17,16,1387,872793,1442,1324,118,36754.9,18301.1,
1,2,1,1387,15124.7,303,301,2,33005.9,5908.12,
1,2,1,1388,15056.1,1577,1575,2,39129.9,27956.9,
