# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
1,2,1,1074,10527.4,128,126,2,37603.4,1917.3,
6,7,6,1074,315940,1659,1623,36,30138.9,3622.35,
10,11,10,1074,208914,1208,1162,46,7252.64,3609.56,
2,3,2,1074,26790.5,1158,1152,6,30485.2,6226.11,
5,6,5,1074,72582.2,1189,1178,11,31399.5,11416.5,
1,2,1,1074,8394.66,1317,1315,2,1109.29,13147.6,
0,1,0,1074,3833.78,1,0,1,11717,34634.7,
9,10,9,1075,123909,1130,1106,24,29837.8,21758,
1,2,1,1075,12825.5,17,15,2,34982.7,16434,
4,5,4,1075,20762.4,863,858,5,14440.3,9002.22,
8,9,8,1075,30310.9,1086,1077,9,22729.8,4862.64,
2,3,2,1075,37454.2,718,711,7,27393.3,37423,
12,13,12,1075,299845,1896,1843,53,36760.1,25420.2,
1,2,1,1075,8854.69,6,4,2,22902.8,29781.1,
0,1,0,1075,3448.26,1,0,1,36041.1,15313.7,
7,8,7,1076,52426.4,1718,1710,8,7881.92,1959.49,
1,2,1,1076,7529.81,18,16,2,36514,437.922,
1,2,1,1076,7203.36,1059,1057,2,24165.4,32865.8,
0,1,0,1076,6432.92,1,0,1,17390.6,40035.8,
12,13,12,1076,71800.9,1864,1847,17,22543.9,25149,
4,5,4,1077,33839.9,1631,1624,7,12423.5,6176.74,
1,2,1,1077,14019.6,1200,1198,2,30862.9,1535.34,
12,13,12,1077,107467,1395,1373,22,5005.68,3349.82,
2,3,2,1077,17665.3,998,994,4,14920.6,32149,
8,9,8,1077,85768,1920,1902,18,22331.6,25608.8,
0,1,0,1077,2717.09,1,0,1,977.601,23831.3,
3,4,3,1077,22431.5,1428,1424,4,18697.5,1777.22,
0,1,0,1077,3880.79,1,0,1,10634.6,37424.2,
3,4,3,1078,18187.4,330,323,7,30461.4,22027.9,
2,3,2,1078,13026.8,341,338,3,4984.8,22145.1,
0,1,0,1078,3277.62,1,0,1,8526.56,2576.91,
8,9,8,1078,81133.8,1104,1089,15,19995.5,28008.7,
8,9,8,1078,44181.5,1651,1641,10,36904.2,6400.24,
5,6,5,1078,84277.9,1431,1419,12,25507.1,924.215,
2,3,2,1078,37922.1,211,204,7,25684.1,17256.4,
0,1,0,1079,2840.3,1,0,1,15310.7,39935.1,
23,24,23,1079,158736,1885,1854,31,30030.6,26315.6,
3,4,3,1079,14632.2,1800,1796,4,36552.2,25459.9,
4,5,4,1079,46167.7,723,712,11,26789.8,24688.4,
2,3,2,1080,13952.6,1798,1794,4,20247.5,20099.1,
4,5,4,1080,22861.7,1409,1403,6,6984.5,11457.9,
0,1,0,1080,2873.36,1,0,1,33529.8,37501.9,
2,3,2,1080,16726.5,1367,1364,3,17806.6,40275.3,
0,1,0,1080,3792.02,1,0,1,2346.8,602.341,
0,1,0,1080,5155.06,1,0,1,10385.5,13798.3,
22,23,22,1080,996587,1754,1564,190,18321.4,8220.91,
1,2,1,1080,31897.3,299,297,2,32125.5,16275.6,
4,5,4,1080,100686,1127,1121,6,3635.49,6270.53,
2,3,2,1081,11880.1,1602,1599,3,14991.4,10207.1,
2,3,2,1081,14788.6,972,968,4,38680.1,21276.4,
13,14,13,1081,183144,1319,1283,36,17222.7,33841.9,
3,4,3,1081,20997.2,1432,1428,4,6539.22,17649.7,
9,10,9,1081,203675,264,233,31,39061.6,12810.4,
12,14,13,1081,114447,1920,1889,31,649.492,1306.93,
28,29,28,1081,502406,1886,1771,115,20342,16577.9,
3,4,3,1081,16210.3,1666,1662,4,29109.8,4299.72,
2,3,2,1081,17120.6,203,198,5,25579.4,17433.5,
1,2,1,1081,11175.5,1379,1377,2,32110.4,5647.91,
3,4,3,1082,29673.3,643,636,7,25392.7,24857.8,
25,26,25,1082,161385,1175,1140,35,25722.9,502.963,
7,8,7,1082,127026,1804,1780,24,25332.8,23091.7,
49,50,49,1082,730456,1238,1116,122,12725.2,6668.9,
4,5,4,1082,18878.1,1595,1590,5,27476.9,22129.4,
0,1,0,1082,3273.25,1,0,1,16597.8,13023.7,
2,3,2,1083,24941.1,115,110,5,7071.66,2768.32,
2,3,2,1083,13030.5,47,43,4,27150.3,4289.02,
20,21,20,1083,784084,903,787,116,915.56,3865.81,
13,14,13,1083,147497,1879,1860,19,36236.8,25464.9,
1,2,1,1083,9772.64,1720,1718,2,35395.8,11503,
4,5,4,1083,21383.7,785,779,6,33454.5,34617.7,
5,6,5,1083,31141.2,1871,1864,7,20198.3,16546.5,
0,1,0,1083,8594.07,1,0,1,36858.1,39119.5,
1,2,1,1083,7512.77,1556,1554,2,38806,22753.9,
1,2,1,1083,6441.97,4,2,2,4865.18,32402.4,
30,31,30,1083,1.5872e+06,1537,1271,266,21634.3,8795.51,
2,3,2,1084,9935.77,1722,1719,3,25709.5,3563.02,
12,13,12,1084,195506,1871,1833,38,11828.6,1799.17,
0,1,0,1084,2684.35,1,0,1,22004.3,3992.05,
5,6,5,1084,78753.5,1505,1489,16,2086.85,7990.52,
0,1,0,1084,3337.66,1,0,1,14844.6,39918.4,
0,1,0,1084,8403.3,1,0,1,18597.1,6550.09,
6,7,6,1084,42405.3,1622,1612,10,13215,23889.4,
8,9,8,1084,55827.9,1855,1845,10,1999.64,26369.7,
0,1,0,1084,6144.42,1,0,1,33408.2,16368.3,
0,1,0,1084,3246.14,1,0,1,33846.1,27012,
11,12,11,1084,113458,1762,1738,24,33456.8,18661.1,
1,2,1,1084,20784.6,912,910,2,21719.9,8804.26,
5,6,5,1084,90714.5,1394,1387,7,37851.3,21264.7,
3,4,3,1085,16871.8,1895,1891,4,10832.6,11645.6,
0,1,0,1085,4584.1,1,0,1,31929,14030.3,
1,2,1,1085,6794.13,40,38,2,3930.43,11533.7,
17,18,17,1085,255389,1629,1571,58,7793.56,33641.9,
0,1,0,1085,4297.64,1,0,1,39291.2,29605.4,
0,1,0,1085,4586.92,1,0,1,32210,9040.93,
6,7,6,1085,183682,1784,1750,34,9920.36,15208.4,
2,3,2,1085,11487,1669,1666,3,542.835,28291.7,
18,19,18,1085,533031,1361,1267,94,26080.6,26165.1,
0,1,0,1085,3238.34,1,0,1,29807,2407.96,
6,7,6,1085,94206.3,1780,1766,14,27471.2,21669.4,
2,3,2,1086,12749.5,9,5,4,26324.2,33274.9,
5,6,5,1086,43812.2,762,750,12,31188.8,15535.8,
2,3,2,1086,23987.5,130,123,7,39084,29364.3,
3,4,3,1086,15874.3,1500,1496,4,23361,6868.91,
11,12,11,1086,537014,1908,1838,70,23873.7,1017.58,
0,1,0,1086,7192.97,1,0,1,564.575,15348,
2,3,2,1086,16933.5,1073,1069,4,33335.7,25920.6,
4,5,4,1086,21780.7,1071,1066,5,11617.1,940.158,
2,3,2,1086,12238.3,289,286,3,38278.7,26961.4,
3,4,3,1087,16303.5,622,618,4,26199.4,26315.6,
1,2,1,1087,8188.26,28,26,2,28463.6,37335.1,
7,8,7,1087,159790,1882,1845,37,37124,25695.1,
15,16,15,1087,360819,1685,1664,21,38625.6,11006.8,
0,1,0,1087,5401.88,1,0,1,15478.5,17581.2,
2,3,2,1087,20892.6,1439,1435,4,28147.1,18895.5,
2,3,2,1087,19151.7,563,560,3,12600.6,6738.66,
1,2,1,1088,7903.2,882,880,2,14522.2,15256.2,
6,7,6,1088,54450.9,1084,1072,12,26802.2,25324.2,
1,2,1,1088,9618.2,889,887,2,11095.1,37581.9,
11,12,11,1088,486812,821,716,105,8565.16,28541.1,
4,5,4,1088,41777.4,1904,1897,7,39691.7,3463.45,
1,2,1,1088,22821.3,1795,1789,6,3757.76,17646,
3,4,3,1088,34818.7,1001,997,4,34586.3,36685,
0,1,0,1088,2381.07,1,0,1,9038.6,24785.9,
3,4,3,1088,12175,1059,1055,4,12294.3,3637.98,
20,21,20,1088,484353,868,787,81,2276.86,20062.2,
7,8,7,1088,190621,1231,1191,40,15579.4,1408.95,
36,37,36,1088,915417,1721,1547,174,10291.4,9811.69,
1,2,1,1088,16347.3,12,10,2,34567.8,35055.7,
1,2,1,1088,11616.8,1572,1570,2,34339.7,15790.8,
17,18,17,1089,222905,1901,1857,44,25761,26137.1,
3,4,3,1089,20516.1,1184,1180,4,12244.5,19856.6,
2,3,2,1089,8924.34,986,983,3,22204.5,35073.9,
6,7,6,1089,43107.2,1029,1020,9,31836.1,21097.7,
0,1,0,1089,6857.72,1,0,1,18148.1,2300.71,
0,1,0,1089,3913.89,1,0,1,20603.6,9510.07,
22,23,22,1090,609694,1862,1741,121,28044.2,17230.5,
20,21,20,1090,209034,1897,1872,25,20990.2,29341.8,
1,2,1,1090,7572.39,1701,1699,2,14328.6,12979.4,
7,8,7,1090,50604.2,1306,1297,9,29730.4,31356.5,
31,32,31,1090,598260,1729,1622,107,19798.4,10788.9,
2,3,2,1090,23745.7,694,691,3,657.681,11741.7,
2,3,2,1091,13628.6,1725,1721,4,12446.9,3311.87,
1,2,1,1091,14117,6,4,2,29164.3,25800.2,
2,3,2,1091,13968,784,781,3,32838.2,14600.5,
8,9,8,1091,44365.5,1742,1732,10,16972.9,15384.8,
4,5,4,1091,58324.8,41,25,16,15644.7,21014.7,
4,5,4,1091,42382.7,1737,1728,9,4195.22,38690.3,
6,7,6,1092,31027.8,1144,1136,8,11448.8,11703,
12,13,12,1092,437169,1466,1400,66,22252.3,2337.57,
7,8,7,1092,32750.4,708,699,9,19132.3,15537.3,
1,2,1,1092,12109.1,205,203,2,1293.22,24716.8,
10,11,10,1092,198820,1673,1634,39,33966,823.052,
35,36,35,1092,329826,1108,1041,67,23301.3,6484.33,
1,2,1,1092,55970,1393,1389,4,6565.88,20222.7,
0,1,0,1092,4909.53,1,0,1,24271.8,33185.5,
18,19,18,1092,185384,858,817,41,10684.1,26348.2,
7,8,7,1093,52789.7,441,428,13,35300.5,5426.89,
9,10,9,1093,231182,820,785,35,11920.2,21610.9,
21,22,21,1093,595222,1830,1729,101,11693.6,39234.3,
9,10,9,1093,176046,460,424,36,32544.1,30048.2,
3,4,3,1093,47654.1,18,5,13,26583.3,38726.2,
2,3,2,1094,10397.8,1800,1797,3,31817,13116.3,
3,4,3,1094,18267.1,979,974,5,15106.6,32225.8,
2,3,2,1094,15164.1,8,4,4,28771.3,7974.33,
0,1,0,1094,6528.29,1,0,1,21831.5,17369,
0,1,0,1095,5071.45,1,0,1,35797.6,22370.1,
10,11,10,1095,237600,1612,1585,27,26224.1,4656.88,
18,19,18,1095,382850,1779,1718,61,10018.5,13281.9,
15,16,15,1095,298514,1589,1537,52,18509.9,30055.2,
1,2,1,1096,19838.6,102,97,5,11067,10443.5,
3,4,3,1096,17824.3,1812,1807,5,34610.5,37594.4,
3,4,3,1096,30003.9,612,605,7,15998.8,28588.9,
1,2,1,1096,11442.1,1568,1566,2,31774.5,6108.02,
1,2,1,1096,9889.42,328,325,3,16326,18681.5,
8,9,8,1096,225974,1527,1476,51,29380.7,9763.57,
7,8,7,1096,32500.1,115,106,9,17654.8,36683.3,
19,20,19,1096,953080,1008,837,171,19407.2,10582.6,
0,1,0,1097,3710,1,0,1,21636.8,33253.8,
3,4,3,1097,30360.1,1402,1397,5,38780.7,13180.2,
1,2,1,1097,78709.8,15,1,14,21302.1,2707.74,
0,1,0,1097,8082.33,2,0,2,30357.5,6118.2,
1,2,1,1097,5125.64,356,354,2,10972.3,18166.6,
0,1,0,1097,2280.8,1,0,1,37096.1,19569.7,
0,1,0,1097,4759.46,1,0,1,17600.1,19229.7,
7,8,7,1097,248007,673,643,30,25465.6,3021.1,
7,8,7,1097,78442.5,713,695,18,25738,32619.9,
1,2,1,1098,9236.11,154,152,2,34674.7,1815.35,
6,7,6,1098,113339,435,406,29,29063.9,1878.54,
1,2,1,1098,10423.3,424,422,2,34527.4,15975,
0,1,0,1098,3916.53,1,0,1,36986.5,19893.3,
14,15,14,1098,514231,1751,1630,121,14516.8,10756.1,
0,1,0,1098,6231.31,1,0,1,7035.32,23716,
3,4,3,1099,23542.7,23,17,6,19429,34932.1,
0,1,0,1099,3761.53,1,0,1,7282.3,20682.5,
7,8,7,1099,278947,780,724,56,12174.8,18747.7,
0,1,0,1100,3315.29,1,0,1,19328.1,5345.58,
0,1,0,1100,3508.04,1,0,1,9373.79,30350.6,
1,2,1,1100,9370.78,11,9,2,2281.8,20361.1,
0,1,0,1100,3479.41,1,0,1,11858.8,21729.8,
0,1,0,1100,4783.09,1,0,1,14399.7,18569,
8,9,8,1100,356301,855,793,62,5522.94,25752.5,
16,17,16,1100,139031,1379,1349,30,38510,10905.3,
2,3,2,1100,11754.4,567,564,3,34823.1,26286.3,
0,1,0,1101,7649.86,1,0,1,20662.3,1963.29,
3,4,3,1101,15231.7,1887,1883,4,19053.2,5209.41,
3,4,3,1101,111941,1647,1619,28,13972.4,19355.2,
5,6,5,1101,42359,34,26,8,1303.82,32026.1,
2,3,2,1102,13971.8,5,2,3,4289.47,27140.6,
3,4,3,1102,26548,1022,1018,4,10925.6,2326.72,
4,5,4,1102,55184.2,1211,1205,6,13684.6,19851.1,
5,6,5,1102,30954.7,235,229,6,17193.1,12457.7,
4,5,4,1102,23036.7,1762,1757,5,8185.55,734.799,
0,1,0,1102,3963.47,1,0,1,25521.8,6197.59,
6,7,6,1102,27373.2,1591,1584,7,34190.6,1237.13,
3,4,3,1102,101380,1898,1888,10,24751.4,18668.7,
0,1,0,1102,1598.66,1,0,1,40342.9,23029.2,
0,1,0,1102,3635.69,1,0,1,12649,11779.9,
0,1,0,1102,4747.58,1,0,1,29675.8,2224.29,
2,3,2,1103,24270.7,1877,1874,3,2522.33,17590.1,
0,1,0,1103,5186.19,1,0,1,4944.18,10825.8,
5,6,5,1103,20625.5,1692,1686,6,18528.4,20053.5,
5,6,5,1103,47870.5,903,893,10,29491,1686.24,
2,3,2,1104,12333.8,1390,1387,3,27378.2,3588.4,
1,2,1,1104,7606.11,989,987,2,4819.1,11086.3,
1,2,1,1104,4976.83,974,972,2,30895.2,35426.3,
4,5,4,1104,36564.4,85,78,7,34996.3,716.119,
1,2,1,1104,11842,1875,1873,2,13570.4,14814.6,
0,1,0,1105,3389.99,1,0,1,34524.6,19488.6,
1,2,1,1105,7653.1,817,815,2,28220.5,2425.91,
1,2,1,1105,6455.37,440,438,2,17215.4,35843.8,
1,2,1,1106,8781.71,236,234,2,4290.43,2274.14,
16,17,16,1106,633395,1838,1744,94,28662.8,5575.94,
0,1,0,1106,5080.51,1,0,1,18123.9,6421.95,
2,3,2,1106,21730.9,8,2,6,4472.05,32212,
11,12,11,1106,178260,1768,1727,41,4807.44,36601,
2,3,2,1106,26488.4,508,502,6,31112.1,39746.1,
1,2,1,1106,7734.7,3,1,2,26341.5,28919.4,
0,1,0,1106,6533.31,1,0,1,10268.4,19730.9,
0,1,0,1107,5144.74,1,0,1,20882.3,11962.9,
0,1,0,1107,3760.49,1,0,1,17565.4,36539.3,
19,20,19,1107,244087,1704,1661,43,14352,23448.6,
1,2,1,1107,15975.6,416,414,2,14887.3,4326.46,
6,7,6,1107,90731.3,883,861,22,7883.33,15713.3,
0,1,0,1107,3410.96,1,0,1,25059,22012.4,
0,1,0,1107,7434.22,1,0,1,21539.5,27235.9,
0,1,0,1107,8241.75,1,0,1,20994.2,16357.2,
5,6,5,1107,49571.6,1547,1539,8,38497.3,3782.57,
2,3,2,1108,8269.04,14,11,3,9409.46,32259.8,
2,3,2,1108,22360.6,1868,1862,6,15044.3,1615.32,
10,11,10,1108,210782,1532,1489,43,8233.68,1550.73,
10,11,10,1108,106059,1435,1417,18,33821.3,15922.2,
0,1,0,1108,2885.13,1,0,1,31486.6,25025.9,
1,2,1,1108,20300.9,1609,1604,5,1347.28,1599.46,
0,1,0,1108,4212.13,1,0,1,26897.2,38735.2,
5,6,5,1108,94835.2,1587,1571,16,24318.9,15298.8,
0,1,0,1108,2344.93,1,0,1,28705.5,1094.74,
0,1,0,1108,4852.72,1,0,1,38278.6,2270.35,
1,2,1,1108,23512.1,9,6,3,24435.5,18226.4,
0,1,0,1108,2847.36,1,0,1,11859.4,28507.9,
3,4,3,1108,11050.2,1875,1871,4,27259.9,28035.7,
2,3,2,1108,41738.2,324,315,9,35925.3,19468.6,
8,9,8,1109,39551,822,812,10,29331.1,20228.6,
40,41,40,1109,547690,1515,1422,93,34168.4,26481.1,
1,2,1,1109,11186.9,1185,1183,2,32978.5,24679.6,
3,4,3,1109,43121,863,851,12,16215.1,27971.8,
7,8,7,1109,73676.5,1737,1723,14,27003,23140.6,
1,2,1,1109,31127,303,301,2,28928.1,25998,
10,11,10,1110,69386.1,1706,1693,13,33554.7,36815.9,
0,1,0,1110,3678.59,1,0,1,39526.5,12734.9,
0,1,0,1110,5695.69,1,0,1,33439.4,26523.7,
0,1,0,1110,11918.4,4,0,4,22015.2,22585.5,
1,2,1,1110,12587.8,822,820,2,9698.36,26277.2,
3,4,3,1110,25404,991,985,6,19877,28226.8,
7,8,7,1111,56058.6,1099,1087,12,38498.8,6452.67,
0,1,0,1111,3965.63,1,0,1,26300.3,40251.3,
0,1,0,1111,3828.02,1,0,1,11252,14273.6,
19,20,19,1111,303178,1263,1200,63,32390.8,10594.4,
8,9,8,1111,158471,1666,1633,33,16339.2,11231.2,
1,2,1,1111,7421.63,1493,1491,2,17124.2,9030.04,
11,12,11,1111,260996,1802,1758,44,17591,12364.2,
8,9,8,1111,287475,1867,1819,48,32024.7,30712,
3,4,3,1112,12690.2,10,6,4,3609.03,24057.3,
5,6,5,1112,47701.8,1346,1340,6,14549.8,23489.4,
2,3,2,1112,10487.7,1062,1059,3,17934.1,37273.8,
9,10,9,1112,53491.3,688,673,15,19470.4,10947.8,
4,5,4,1112,99921.4,342,327,15,32431.9,40287.5,
13,14,13,1112,182213,960,925,35,2775.31,14876.1,
0,1,0,1113,2685.9,1,0,1,27032,22553.2,
4,5,4,1113,13738.9,1651,1646,5,31647.6,30472.7,
14,15,14,1113,113172,1243,1219,24,20339.5,40149.1,
2,3,2,1113,23283.3,664,661,3,22554.6,26749.3,
1,2,1,1113,11077.3,912,910,2,14568.7,23682.5,
2,3,2,1113,22516.1,112,107,5,13270.1,1904.26,
0,1,0,1114,2343.47,1,0,1,33808,18750.4,
2,3,2,1114,44008.6,1068,1057,11,27512.5,34474.8,
1,2,1,1114,22108.4,4,1,3,19358.1,10925.4,
0,1,0,1114,3260.15,1,0,1,17349.8,11597.7,
4,5,4,1114,108481,1638,1630,8,34879.6,29218.7,
30,31,30,1114,260526,298,247,51,36815.4,26365.3,
0,1,0,1114,3432.61,1,0,1,22635.7,16957.9,
1,2,1,1115,44116.8,12,1,11,36313.4,27237.2,
0,1,0,1115,3316.64,1,0,1,31140.3,29623,
1,2,1,1115,8046.48,1348,1346,2,17574.7,36854,
0,1,0,1115,2563.96,1,0,1,30338,4886.14,
0,1,0,1115,3440.24,1,0,1,22574.2,26474.1,
0,1,0,1115,2953.63,1,0,1,35268.9,8567.33,
2,3,2,1115,15261.9,1866,1863,3,28975.2,25713.1,
8,9,8,1115,53767.4,1824,1811,13,21798,3823.06,
0,1,0,1115,6106.75,1,0,1,18606.1,39741.4,
4,5,4,1116,17200.9,1369,1364,5,28832.7,19771.9,
2,3,2,1116,171150,1192,1163,29,22593.2,1653.88,
6,7,6,1116,192675,1664,1629,35,25530.8,22658.3,
0,1,0,1116,9409.83,2,0,2,28861.8,19835.3,
0,1,0,1116,4980.46,1,0,1,38143.3,9786.54,
2,3,2,1116,19946.4,1844,1841,3,26429.7,23223.8,
3,4,3,1116,27135,11,7,4,10781.8,4084.39,
3,4,3,1116,72236,1605,1588,17,17131.4,11740.4,
7,8,7,1116,120529,1883,1863,20,23813.8,1280.26,
4,5,4,1116,70510.9,870,854,16,38209.6,25853.6,
0,1,0,1117,3713.43,1,0,1,17800.9,36814.1,
2,3,2,1117,37953,1148,1137,11,27667.9,6607.78,
1,2,1,1117,7584.45,43,41,2,34216.4,22949.2,
13,14,13,1117,422841,1880,1811,69,32028.4,5123.79,
1,2,1,1118,7186.23,219,217,2,37037.6,22281.5,
2,3,2,1118,13163.6,778,775,3,3800.57,39347.6,
9,10,9,1118,69698.6,1728,1714,14,36135.9,6285.12,
4,5,4,1118,80838.4,1598,1579,19,30029.8,3680.04,
14,15,14,1119,129831,1875,1844,31,36751.1,26706.8,
9,10,9,1119,369102,888,824,64,3329.23,24277.4,
0,1,0,1119,16403,2,0,2,16388.4,25197.9,
10,11,10,1119,192116,1717,1672,45,18307.6,4794.63,
3,4,3,1119,14614.8,401,397,4,25568.7,2858.77,
1,2,1,1119,15585.9,723,718,5,26108,30842.5,
11,12,11,1119,376490,1785,1716,69,6384.59,18879.4,
1,2,1,1119,16541.1,1524,1521,3,31536.8,5936.56,
5,6,5,1119,28140.3,1038,1031,7,13163.4,10855.7,
0,1,0,1120,12045.5,1,0,1,5087.67,39718.3,
6,7,6,1120,62235.8,1865,1856,9,35379.5,8357.26,
1,2,1,1120,8863.81,399,397,2,17651.5,8816.79,
5,6,5,1120,48990.2,1605,1595,10,34817.2,40005,
6,7,6,1120,36768.7,996,988,8,23950.3,22836.4,
6,7,6,1120,28729.9,1500,1493,7,19559.9,19253.5,
1,2,1,1121,5559.18,749,747,2,18759.4,17680.7,
4,5,4,1121,21336.3,1323,1318,5,34654,23263.4,
1,2,1,1121,58417.7,13,1,12,36398.4,6630.29,
0,1,0,1121,1847.6,1,0,1,19657.7,19003.6,
8,9,8,1121,413037,1385,1313,72,35794.2,10298.4,
2,3,2,1121,10856.2,1834,1831,3,5416.21,10518,
3,4,3,1121,20292.8,540,536,4,34924.3,26206.9,
5,6,5,1121,39471.7,1606,1600,6,39094,14996.4,
0,1,0,1121,3672.25,1,0,1,9762.4,6090.35,
0,1,0,1121,6805.74,1,0,1,4011.12,25851.4,
1,2,1,1122,10076.2,1659,1657,2,32174.3,33852,
0,1,0,1122,7990.76,2,0,2,2618.33,11604.7,
5,6,5,1122,67917.8,1015,1000,15,17605.9,16929.6,
1,2,1,1122,7848.38,1639,1637,2,20113.7,6105.03,
5,6,5,1122,137578,1821,1788,33,32633.3,9088.15,
6,7,6,1122,35019.7,1836,1829,7,30894.2,32869.6,
5,6,5,1122,90496.6,1831,1811,20,20106.8,7959.09,
0,1,0,1123,3040.15,1,0,1,13808.8,16445.3,
0,1,0,1123,3008.1,1,0,1,24876.8,9241.67,
7,8,7,1123,56393,1807,1795,12,3311,35507.9,
0,1,0,1123,3364.99,1,0,1,5172.36,16259.5,
0,1,0,1123,3005.92,1,0,1,28393.4,32620.6,
1,2,1,1123,7289.13,281,279,2,23626.4,15856.6,
34,35,34,1123,404753,1762,1691,71,23900.7,9336.78,
5,6,5,1123,117885,1852,1824,28,33585.9,4465.54,
2,3,2,1124,9419.59,1315,1312,3,1557.85,7433.04,
2,3,2,1124,9647.29,852,849,3,20377,11598.5,
1,2,1,1124,10065.5,1791,1789,2,11627.1,9298.1,
29,30,29,1124,217671,1789,1746,43,1495.04,31574.2,
2,3,2,1125,41873.8,658,650,8,26404,34155.9,
5,6,5,1125,33294.4,1279,1273,6,30978.5,4818.29,
1,2,1,1125,26591,106,101,5,27995.2,24350.5,
8,9,8,1125,157564,1867,1839,28,13285.5,33028.3,
3,4,3,1125,27015.4,1574,1568,6,39210.6,3377.94,
1,2,1,1125,8899.14,1054,1052,2,8389.55,26970.4,
1,2,1,1125,7350.31,153,151,2,35785.9,1481.88,
15,16,15,1125,144629,1790,1769,21,14065.8,33650.2,
27,28,27,1125,438327,1855,1755,100,36154.1,29884.2,
0,1,0,1125,2693.79,1,0,1,34460.5,11063.9,
3,4,3,1125,180880,524,492,32,31076.4,38645.4,
0,1,0,1125,2610.98,1,0,1,8444,36741.1,
10,11,10,1126,251262,1094,1055,39,35409.6,16014.5,
0,1,0,1126,8517.03,1,0,1,5192.99,11877.8,
1,2,1,1126,7360.09,596,594,2,33951.5,15078.1,
3,4,3,1126,15946.7,371,367,4,25261.9,34098.8,
2,3,2,1126,12950.1,1341,1338,3,6937.52,16310.8,
2,3,2,1126,18007.2,1007,1002,5,29502.7,20505.6,
4,5,4,1126,23780.3,1423,1417,6,22135.5,21259.5,
0,1,0,1126,4882.48,1,0,1,8348.5,27315.7,
2,3,2,1126,10317.4,892,889,3,26324.3,15369.2,
5,6,5,1127,72085,604,588,16,4744.8,35823.9,
4,5,4,1127,40908.2,471,463,8,27627.7,30686.4,
1,2,1,1127,20951.3,1227,1225,2,31269.9,14164.6,
12,13,12,1127,196357,962,931,31,14795.7,11108.9,
0,1,0,1127,2431.97,1,0,1,36273.4,29853,
1,2,1,1127,7788.77,523,521,2,17424.3,31096.5,
4,5,4,1128,156964,1710,1678,32,21455.8,7683.73,
3,4,3,1128,108416,1827,1811,16,12461.1,33990.8,
0,1,0,1128,4700.65,1,0,1,20892.9,9547.29,
3,4,3,1128,25043.3,654,649,5,5299.33,3013.06,
0,1,0,1128,5894.93,1,0,1,18636.6,17947.7,
0,1,0,1128,5063.11,1,0,1,6223.53,28283.5,
0,1,0,1128,4421.98,1,0,1,5382.33,40244.1,
19,20,19,1128,163072,1836,1802,34,2001.01,28837.7,
1,2,1,1129,15940.2,230,228,2,26584.7,12536.7,
11,12,11,1129,85004.4,1507,1491,16,26241,38788.3,
6,7,6,1129,134557,1754,1722,32,22859.6,36952.9,
7,8,7,1130,46295.5,1469,1461,8,36776.1,33370.9,
10,11,10,1130,67252.3,1736,1724,12,39776.1,23267,
8,9,8,1130,145751,573,556,17,37590.7,11168.1,
17,18,17,1130,370642,1791,1715,76,31605.1,37782.9,
0,1,0,1130,3504.89,1,0,1,33525.7,13396.8,
3,4,3,1130,23920.7,758,754,4,6662.73,16486.3,
26,27,26,1130,960501,1740,1565,175,10905.8,38242.4,
1,2,1,1130,8061.38,627,625,2,3466.19,33012.2,
3,4,3,1130,25308.8,557,553,4,10603.8,20888.1,
13,14,13,1130,436840,1797,1697,100,27341.6,18851.4,
1,2,1,1130,23085.4,1587,1584,3,21514.5,24204.4,
13,15,14,1131,250987,1870,1830,40,8186.9,17263.9,
5,6,5,1131,143032,1854,1826,28,3340.46,39108.7,
2,3,2,1131,31184.1,261,256,5,12349.5,18674.7,
4,5,4,1131,38574.2,1866,1858,8,30645.8,17266.3,
2,3,2,1131,12847.5,107,103,4,19967.9,10800.5,
5,6,5,1131,237376,1869,1834,35,17161.7,34225.3,
3,4,3,1131,36189.4,511,504,7,32735.8,6831.15,
6,7,6,1131,76950.2,327,314,13,21402.7,33362.2,
14,15,14,1131,791721,812,675,137,11484.5,25205.2,
2,3,2,1131,6109.35,899,896,3,18834.6,5337.6,
1,2,1,1131,7638.83,95,93,2,30776.1,23532.3,
1,2,1,1131,27494.1,1524,1522,2,31665.5,17085.5,
1,2,1,1132,7767.15,7,5,2,6008.54,11188.1,
11,12,11,1132,59002.9,417,402,15,17452.3,10704.8,
6,7,6,1132,31449.8,1209,1202,7,15929.1,25361,
0,1,0,1132,2713.67,1,0,1,5853.67,34568.4,
0,1,0,1132,5190.09,1,0,1,34459.3,1073.93,
1,2,1,1132,9701.88,386,384,2,18398,2234.82,
3,4,3,1132,15454.6,1849,1845,4,8579.76,16043.1,
13,14,13,1132,81129.1,1088,1071,17,27777,3334.01,
11,12,11,1132,154649,1840,1803,37,34874.8,38888.3,
3,4,3,1132,23959.1,1459,1455,4,4634.75,25296.1,
4,5,4,1132,21839.4,985,980,5,13826.3,34003.9,
3,4,3,1132,32834.9,1528,1523,5,12366.9,25637.4,
1,2,1,1132,28364.1,341,339,2,8385.63,4108.68,
0,1,0,1133,6849.85,2,0,2,11497.8,25113.3,
15,16,15,1133,317726,1330,1272,58,28146,5413.41,
35,36,35,1133,717121,1602,1463,139,5671.8,37479.7,
19,20,19,1133,349505,1200,1129,71,14582,1366.13,
